order_id,customer_id,order_date,status
1811,526,2023-06-04,completed
1812,127,2022-06-02,cancelled
1813,92,2023-03-09,refunded
1814,510,2025-04-27,completed
1815,682,2022-05-18,cancelled
1816,204,2020-12-17,completed
1817,351,2023-08-22,completed
1818,311,2021-03-28,completed
1819,442,2023-02-17,refunded
1820,18,2023-06-30,refunded
1821,366,2024-12-11,completed
1822,700,2024-11-17,completed
1823,470,2020-08-08,completed
1824,499,2020-06-24,cancelled
1825,674,2021-04-30,completed
1826,464,2024-05-20,cancelled
1827,486,2024-09-20,completed
1828,690,2024-01-28,refunded
1829,531,2023-04-15,cancelled
1830,532,2024-09-23,refunded
1831,526,2024-07-03,refunded
1832,548,2023-01-15,cancelled
1833,106,2025-05-19,cancelled
1834,383,2024-04-14,completed
1835,145,2022-02-12,refunded
1836,683,2023-01-05,cancelled
1837,166,2021-05-02,cancelled
1838,461,2022-11-10,cancelled
1839,637,2022-05-02,cancelled
1840,462,2021-11-24,refunded
1841,491,2022-04-03,completed
1842,666,2020-09-07,cancelled
1843,612,2025-12-28,completed
1844,553,2023-01-24,completed
1845,396,2025-08-18,refunded
1846,367,2025-02-15,cancelled
1847,536,2025-05-14,cancelled
1848,379,2022-05-04,completed
1849,109,2020-09-13,refunded
1850,407,2022-07-29,refunded
1851,114,2020-10-13,refunded
1852,28,2023-11-25,completed
1853,538,2021-07-05,cancelled
1854,667,2020-11-14,completed
1855,201,2025-01-14,cancelled
1856,204,2023-09-06,completed
1857,672,2020-06-23,completed
1858,149,2025-05-18,cancelled
1859,13,2024-01-06,refunded
1860,387,2020-12-15,cancelled
1861,243,2022-02-13,cancelled
1862,169,2021-01-30,refunded
1863,10,2022-01-22,refunded
1864,366,2021-02-23,refunded
1865,662,2025-12-31,completed
1866,641,2022-03-13,refunded
1867,280,2021-12-21,refunded
1868,595,2024-12-17,cancelled
1869,103,2022-11-19,refunded
1870,408,2022-07-03,refunded
1871,33,2022-08-19,refunded
1872,548,2021-01-23,refunded
1873,511,2023-03-21,cancelled
1874,258,2025-09-12,completed
1875,220,2021-04-28,completed
1876,235,2021-04-15,completed
1877,185,2022-08-14,refunded
1878,581,2024-11-16,cancelled
1879,106,2025-03-22,completed
1880,373,2023-07-20,completed
1881,91,2021-04-08,cancelled
1882,237,2023-01-18,completed
1883,625,2024-12-27,completed
1884,651,2022-10-05,cancelled
1885,191,2021-01-10,completed
1886,28,2020-05-04,refunded
1887,383,2020-02-19,cancelled
1888,420,2024-03-12,cancelled
1889,562,2023-07-12,refunded
1890,119,2023-03-26,refunded
1891,67,2023-11-18,completed
1892,339,2021-12-14,refunded
1893,513,2025-04-19,refunded
1894,543,2020-07-25,completed
1895,18,2024-02-19,cancelled
1896,388,2024-05-14,completed
1897,613,2025-06-28,cancelled
1898,28,2024-11-07,completed
1899,616,2023-12-26,refunded
1900,324,2024-02-16,refunded
1901,367,2023-11-21,refunded
1902,14,2020-10-18,refunded
1903,632,2021-12-31,completed
1904,239,2024-08-26,refunded
1905,442,2022-07-02,refunded
1906,657,2024-10-28,completed
1907,623,2020-04-11,completed
1908,251,2025-02-01,refunded
1909,41,2021-04-18,cancelled
1910,355,2023-10-19,completed
1911,28,2020-05-09,refunded
1912,335,2022-01-26,completed
1913,401,2021-09-24,completed
1914,231,2022-09-26,refunded
1915,611,2025-06-26,completed
1916,117,2022-06-15,completed
1917,525,2020-12-18,refunded
1918,455,2022-05-20,cancelled
1919,284,2024-05-30,completed
1920,670,2020-04-20,refunded
1921,554,2023-06-08,cancelled
1922,176,2021-06-22,completed
1923,494,2024-01-26,refunded
1924,611,2023-05-24,refunded
1925,284,2020-04-23,refunded
1926,539,2021-05-09,refunded
1927,236,2024-04-30,completed
1928,95,2023-03-21,cancelled
1929,690,2025-09-09,refunded
1930,422,2022-11-10,refunded
1931,36,2022-09-03,completed
1932,363,2023-08-23,completed
1933,572,2020-06-24,cancelled
1934,101,2021-08-31,cancelled
1935,567,2024-07-14,completed
1936,133,2021-08-02,cancelled
1937,117,2023-10-13,completed
1938,445,2021-12-21,cancelled
1939,339,2024-03-21,cancelled
1940,448,2025-12-17,completed
1941,486,2024-01-30,completed
1942,310,2023-08-18,cancelled
1943,138,2022-07-03,cancelled
1944,494,2025-11-13,completed
1945,6,2023-09-20,completed
1946,274,2023-11-26,cancelled
1947,351,2025-05-30,cancelled
1948,314,2022-01-28,completed
1949,331,2023-11-18,refunded
1950,387,2022-10-07,cancelled
1951,100,2022-03-27,cancelled
1952,375,2023-10-04,completed
1953,10,2023-11-14,completed
1954,176,2023-12-13,cancelled
1955,264,2020-08-30,refunded
1956,195,2022-11-25,cancelled
1957,431,2022-04-20,completed
1958,366,2023-09-29,completed
1959,131,2025-11-20,cancelled
1960,382,2024-09-14,refunded
1961,303,2021-11-12,refunded
1962,432,2024-05-26,completed
1963,375,2024-01-25,completed
1964,60,2024-06-11,completed
1965,116,2020-07-21,cancelled
1966,547,2023-07-30,completed
1967,696,2020-09-14,refunded
1968,169,2025-11-06,cancelled
1969,113,2022-01-26,completed
1970,355,2024-04-05,refunded
1971,589,2023-08-10,cancelled
1972,169,2025-04-08,cancelled
1973,303,2025-11-18,refunded
1974,511,2023-06-10,cancelled
1975,469,2020-08-25,cancelled
1976,211,2021-06-26,cancelled
1977,475,2024-12-12,cancelled
1978,206,2022-02-07,completed
1979,620,2025-12-18,refunded
1980,78,2020-02-04,refunded
1981,403,2023-11-28,cancelled
1982,665,2024-02-07,refunded
1983,285,2024-12-20,completed
1984,339,2022-02-04,completed
1985,636,2021-12-01,completed
1986,563,2023-07-21,completed
1987,67,2022-02-04,refunded
1988,326,2021-02-10,completed
1989,375,2021-04-15,cancelled
1990,488,2024-01-26,cancelled
1991,4,2020-01-07,completed
1992,264,2021-06-15,refunded
1993,41,2021-07-06,cancelled
1994,121,2024-04-20,refunded
1995,312,2020-05-02,cancelled
1996,482,2022-12-08,completed
1997,695,2020-01-23,refunded
1998,380,2022-12-30,cancelled
1999,7,2024-02-08,completed
2000,622,2023-09-30,completed
2001,687,2023-01-12,refunded
2002,259,2024-04-02,refunded
2003,327,2024-09-14,refunded
2004,657,2024-05-27,cancelled
2005,393,2021-01-15,completed
2006,178,2024-05-13,cancelled
2007,669,2022-06-15,refunded
2008,420,2020-02-20,completed
2009,248,2022-12-21,refunded
2010,142,2022-11-18,completed
2011,637,2023-08-06,refunded
2012,558,2020-07-12,completed
2013,262,2025-07-18,refunded
2014,141,2024-06-02,cancelled
2015,105,2025-05-16,cancelled
2016,205,2023-10-07,cancelled
2017,432,2020-10-14,cancelled
2018,288,2024-06-22,completed
2019,136,2025-12-23,completed
2020,182,2023-09-25,completed
2021,354,2022-05-31,completed
2022,684,2025-04-13,refunded
2023,174,2020-06-22,cancelled
2024,641,2024-10-09,cancelled
2025,44,2021-08-22,refunded
2026,369,2024-07-06,cancelled
2027,407,2021-08-01,completed
2028,140,2020-11-13,completed
2029,115,2023-02-21,completed
2030,537,2025-09-14,refunded
2031,74,2024-07-05,refunded
2032,436,2020-02-07,completed
2033,170,2025-08-21,refunded
2034,578,2022-12-04,completed
2035,217,2025-02-03,refunded
2036,555,2023-08-23,refunded
2037,191,2024-11-05,refunded
2038,507,2022-01-12,cancelled
2039,686,2023-04-15,refunded
2040,475,2022-10-19,completed
2041,648,2022-02-02,refunded
2042,521,2021-12-12,completed
2043,361,2020-05-21,completed
2044,140,2025-10-03,completed
2045,421,2020-11-27,refunded
2046,207,2022-04-13,refunded
2047,620,2023-02-03,refunded
2048,631,2023-06-17,cancelled
2049,212,2021-02-02,completed
2050,158,2022-06-26,refunded
2051,408,2024-11-12,completed
2052,554,2025-10-18,cancelled
2053,372,2021-12-23,completed
2054,632,2022-04-07,refunded
2055,566,2022-05-06,completed
2056,260,2024-07-05,cancelled
2057,668,2024-01-03,refunded
2058,139,2021-06-09,completed
2059,292,2022-10-25,cancelled
2060,625,2024-05-28,cancelled
2061,585,2020-09-07,cancelled
2062,695,2024-05-21,refunded
2063,177,2024-09-26,cancelled
2064,458,2020-01-25,refunded
2065,301,2021-09-20,refunded
2066,541,2022-10-19,refunded
2067,599,2024-02-28,refunded
2068,597,2021-01-27,refunded
2069,73,2023-11-13,refunded
2070,125,2020-05-10,cancelled
2071,610,2023-01-21,completed
2072,294,2022-05-25,completed
2073,242,2025-07-25,cancelled
2074,102,2021-08-18,completed
2075,299,2020-05-15,cancelled
2076,514,2020-11-30,completed
2077,77,2024-03-24,refunded
2078,285,2025-07-23,cancelled
2079,693,2020-09-06,refunded
2080,94,2021-01-02,completed
2081,368,2021-06-30,cancelled
2082,141,2021-07-08,cancelled
2083,138,2023-04-23,completed
2084,214,2020-07-24,cancelled
2085,78,2021-12-25,cancelled
2086,377,2022-10-05,refunded
2087,430,2023-11-04,completed
2088,563,2023-05-30,completed
2089,67,2024-12-15,refunded
2090,45,2024-09-11,completed
2091,691,2020-06-29,completed
2092,5,2024-11-15,refunded
2093,378,2021-06-26,refunded
2094,656,2020-09-23,completed
2095,319,2023-04-16,completed
2096,640,2021-09-16,completed
2097,227,2025-06-29,cancelled
2098,57,2020-04-12,cancelled
2099,502,2021-10-12,refunded
2100,395,2021-03-17,cancelled
2101,444,2021-10-11,completed
2102,157,2025-07-26,completed
2103,278,2023-11-21,cancelled
2104,188,2020-05-28,refunded
2105,152,2023-11-04,cancelled
2106,63,2020-12-28,cancelled
2107,298,2022-11-16,completed
2108,404,2023-08-05,cancelled
2109,437,2022-07-08,completed
2110,308,2020-10-11,refunded
2111,39,2024-06-10,cancelled
2112,564,2021-08-12,cancelled
2113,149,2023-11-20,cancelled
2114,645,2025-06-25,refunded
2115,649,2024-12-02,completed
2116,221,2025-10-14,completed
2117,138,2021-03-09,completed
2118,79,2023-09-03,completed
2119,36,2025-09-05,cancelled
2120,354,2021-08-25,cancelled
2121,601,2023-09-20,cancelled
2122,312,2021-10-19,cancelled
2123,572,2021-05-07,refunded
2124,269,2020-10-22,cancelled
2125,571,2025-04-11,refunded
2126,564,2023-10-31,cancelled
2127,516,2024-01-20,refunded
2128,534,2021-05-23,cancelled
2129,124,2020-03-23,refunded
2130,368,2023-09-26,completed
2131,516,2024-11-05,cancelled
2132,290,2023-03-18,cancelled
2133,590,2025-08-18,cancelled
2134,593,2024-01-06,completed
2135,41,2025-10-28,completed
2136,28,2021-01-20,cancelled
2137,547,2024-09-29,cancelled
2138,50,2021-05-03,cancelled
2139,472,2022-09-21,cancelled
2140,179,2021-04-22,completed
2141,588,2021-10-01,refunded
2142,79,2025-07-30,completed
2143,510,2023-09-21,refunded
2144,107,2021-08-17,refunded
2145,656,2024-05-18,refunded
2146,285,2021-12-25,completed
2147,50,2023-06-19,completed
2148,491,2020-10-22,refunded
2149,183,2022-08-18,completed
2150,139,2020-03-09,completed
2151,423,2022-12-17,cancelled
2152,323,2022-12-08,refunded
2153,363,2024-02-06,refunded
2154,4,2025-08-18,cancelled
2155,91,2024-07-21,completed
2156,105,2025-09-30,refunded
2157,505,2025-02-18,refunded
2158,618,2021-03-14,refunded
2159,174,2020-07-09,cancelled
2160,391,2020-07-22,refunded
2161,293,2021-04-12,refunded
2162,485,2021-03-24,completed
2163,184,2022-10-09,cancelled
2164,80,2022-09-19,completed
2165,443,2024-06-27,cancelled
2166,318,2021-07-12,refunded
2167,560,2023-10-12,refunded
2168,444,2024-03-30,refunded
2169,209,2020-04-15,refunded
2170,172,2020-06-19,cancelled
2171,590,2023-02-02,refunded
2172,167,2021-06-19,cancelled
2173,93,2024-08-28,completed
2174,614,2025-11-27,cancelled
2175,640,2023-11-24,completed
2176,470,2023-03-15,cancelled
2177,193,2022-08-18,completed
2178,668,2024-11-11,refunded
2179,439,2024-10-23,completed
2180,562,2025-06-06,completed
2181,592,2023-01-02,completed
2182,161,2021-07-16,refunded
2183,14,2021-07-07,cancelled
2184,665,2023-06-19,completed
2185,677,2022-10-03,completed
2186,244,2024-08-08,cancelled
2187,412,2022-02-25,refunded
2188,116,2020-07-17,completed
2189,33,2023-04-09,cancelled
2190,335,2021-07-05,completed
2191,281,2023-09-17,refunded
2192,627,2021-03-16,completed
2193,23,2020-07-02,cancelled
2194,510,2020-03-05,completed
2195,261,2024-09-06,refunded
2196,431,2023-08-15,refunded
2197,327,2025-09-30,cancelled
2198,545,2025-04-15,completed
2199,405,2022-08-16,cancelled
2200,20,2025-04-07,cancelled
2201,593,2024-03-13,cancelled
2202,600,2020-06-25,completed
2203,170,2023-04-28,completed
2204,336,2020-10-10,refunded
2205,148,2021-05-17,refunded
2206,376,2023-09-10,completed
2207,630,2022-03-12,refunded
2208,254,2024-01-16,refunded
2209,166,2022-04-02,completed
2210,503,2020-07-18,refunded
2211,477,2020-06-01,cancelled
2212,230,2021-09-30,refunded
2213,111,2022-09-24,cancelled
2214,230,2025-12-21,cancelled
2215,267,2023-11-29,cancelled
2216,430,2020-04-14,completed
2217,542,2020-02-09,refunded
2218,505,2023-07-24,completed
2219,446,2020-08-03,completed
2220,237,2021-09-29,completed
2221,140,2021-11-23,refunded
2222,644,2021-03-20,completed
2223,197,2023-02-21,cancelled
2224,222,2025-08-12,cancelled
2225,369,2025-09-27,refunded
2226,245,2021-06-22,cancelled
2227,522,2025-06-12,cancelled
2228,605,2025-06-06,cancelled
2229,525,2025-09-04,cancelled
2230,597,2024-11-26,refunded
2231,296,2025-04-30,cancelled
2232,504,2021-08-23,cancelled
2233,294,2023-04-05,completed
2234,391,2023-03-07,cancelled
2235,49,2022-08-11,cancelled
2236,506,2023-01-19,completed
2237,4,2021-01-15,cancelled
2238,233,2021-02-06,completed
2239,3,2022-01-16,cancelled
2240,4,2020-06-03,completed
2241,37,2023-01-01,completed
2242,628,2020-08-07,completed
2243,274,2024-04-28,refunded
2244,25,2022-12-07,refunded
2245,318,2021-03-08,completed
2246,594,2025-01-29,cancelled
2247,4,2020-08-11,completed
2248,502,2025-05-03,refunded
2249,194,2021-08-14,completed
2250,582,2020-11-12,cancelled
2251,55,2021-05-28,completed
2252,563,2025-06-22,completed
2253,501,2020-04-17,completed
2254,116,2022-05-08,completed
2255,327,2022-06-30,completed
2256,85,2021-02-24,refunded
2257,139,2024-02-03,cancelled
2258,619,2023-03-07,refunded
2259,413,2025-04-16,cancelled
2260,115,2022-01-04,cancelled
2261,414,2020-09-29,completed
2262,249,2020-04-13,completed
2263,350,2024-09-21,refunded
2264,7,2025-09-29,completed
2265,261,2024-03-22,refunded
2266,82,2022-04-10,cancelled
2267,224,2023-07-07,cancelled
2268,261,2021-11-19,cancelled
2269,91,2021-05-09,cancelled
2270,218,2021-03-28,refunded
2271,314,2025-11-03,refunded
2272,39,2025-05-23,refunded
2273,403,2025-09-02,refunded
2274,433,2023-09-17,cancelled
2275,497,2022-05-23,completed
2276,277,2021-03-24,cancelled
2277,640,2022-07-22,refunded
2278,209,2024-01-11,refunded
2279,678,2025-11-02,completed
2280,141,2021-09-19,cancelled
2281,586,2025-08-25,refunded
2282,274,2025-01-30,cancelled
2283,570,2024-07-01,cancelled
2284,513,2025-10-06,refunded
2285,528,2025-02-04,cancelled
2286,651,2020-03-10,completed
2287,4,2020-05-22,completed
2288,431,2025-06-21,refunded
2289,522,2025-04-25,refunded
2290,680,2023-09-21,cancelled
2291,85,2022-03-02,refunded
2292,307,2021-09-08,refunded
2293,666,2021-02-11,refunded
2294,605,2020-01-08,refunded
2295,146,2021-09-23,cancelled
2296,621,2024-03-03,completed
2297,566,2024-12-08,cancelled
2298,464,2021-05-11,refunded
2299,661,2023-10-02,refunded
2300,682,2023-11-10,completed
2301,65,2025-05-17,completed
2302,191,2024-06-22,refunded
2303,151,2024-09-13,completed
2304,68,2021-12-24,cancelled
2305,133,2024-08-07,refunded
2306,273,2024-12-24,refunded
2307,576,2020-10-12,refunded
2308,137,2024-11-17,completed
2309,208,2024-04-18,completed
2310,481,2020-03-26,completed
2311,254,2022-03-23,cancelled
2312,14,2021-08-24,cancelled
2313,569,2024-03-06,completed
2314,469,2022-06-10,cancelled
2315,282,2022-11-28,refunded
2316,214,2025-03-30,completed
2317,457,2024-09-10,cancelled
2318,576,2020-09-21,completed
2319,9,2022-12-07,refunded
2320,570,2023-02-09,cancelled
2321,166,2023-11-01,cancelled
2322,419,2020-09-05,cancelled
2323,208,2021-08-13,completed
2324,99,2024-03-08,refunded
2325,678,2021-04-19,cancelled
2326,528,2020-09-07,cancelled
2327,639,2023-10-16,refunded
2328,71,2025-06-30,refunded
2329,678,2020-04-28,cancelled
2330,456,2020-05-18,refunded
2331,178,2022-08-05,completed
2332,53,2024-03-22,refunded
2333,419,2021-03-29,completed
2334,512,2025-05-13,cancelled
2335,626,2025-04-21,refunded
2336,302,2021-09-27,refunded
2337,227,2024-11-11,refunded
2338,523,2021-06-01,completed
2339,160,2024-10-27,completed
2340,438,2024-03-04,cancelled
2341,680,2022-11-21,cancelled
2342,381,2025-08-09,completed
2343,665,2022-10-30,refunded
2344,10,2022-12-21,cancelled
2345,123,2023-10-21,cancelled
2346,287,2020-04-20,completed
2347,264,2024-09-03,completed
2348,109,2022-08-18,cancelled
2349,438,2020-08-28,completed
2350,351,2021-07-04,refunded
2351,490,2024-04-08,refunded
2352,59,2024-07-16,completed
2353,468,2020-06-14,completed
2354,521,2021-03-11,completed
2355,109,2025-04-23,cancelled
2356,559,2022-08-27,completed
2357,142,2021-08-09,refunded
2358,638,2024-01-16,completed
2359,189,2021-02-23,completed
2360,637,2022-12-06,refunded
2361,696,2023-04-30,refunded
2362,14,2023-05-25,cancelled
2363,284,2021-10-23,completed
2364,554,2020-12-11,refunded
2365,605,2020-07-22,cancelled
2366,348,2024-03-31,completed
2367,375,2024-06-10,completed
2368,270,2020-04-11,completed
2369,533,2020-03-27,cancelled
2370,309,2022-03-03,completed
2371,349,2021-01-14,refunded
2372,485,2022-07-19,completed
2373,629,2020-03-09,refunded
2374,282,2023-03-26,refunded
2375,532,2020-01-10,cancelled
2376,650,2025-12-20,refunded
2377,535,2022-01-29,cancelled
2378,242,2022-01-17,cancelled
2379,505,2022-11-12,cancelled
2380,12,2022-09-24,refunded
2381,166,2021-08-23,cancelled
2382,536,2020-06-24,completed
2383,367,2022-09-26,cancelled
2384,527,2024-08-30,cancelled
2385,519,2021-06-19,cancelled
2386,645,2022-05-23,cancelled
2387,372,2024-07-05,completed
2388,572,2024-01-19,cancelled
2389,402,2022-01-11,completed
2390,440,2024-11-11,cancelled
2391,335,2024-01-15,refunded
2392,371,2025-06-05,refunded
2393,330,2023-05-02,completed
2394,198,2022-04-05,cancelled
2395,425,2025-03-13,completed
2396,652,2025-04-12,cancelled
2397,516,2025-04-25,completed
2398,440,2023-08-09,completed
2399,364,2023-01-04,cancelled
2400,280,2020-02-10,completed
2401,354,2022-02-10,completed
2402,601,2024-09-07,completed
2403,350,2024-08-20,cancelled
2404,165,2021-08-09,completed
2405,147,2025-03-08,refunded
2406,378,2023-06-20,cancelled
2407,289,2025-07-25,completed
2408,42,2022-11-22,completed
2409,660,2020-06-08,cancelled
2410,682,2024-08-29,refunded
2411,191,2021-09-16,refunded
2412,507,2025-06-25,cancelled
2413,65,2025-10-03,cancelled
2414,578,2024-07-18,refunded
2415,613,2022-01-13,cancelled
2416,499,2020-08-25,refunded
2417,132,2023-05-18,cancelled
2418,4,2025-05-21,refunded
2419,376,2020-06-23,refunded
2420,115,2021-12-16,refunded
2421,331,2025-04-24,completed
2422,638,2021-10-16,cancelled
2423,677,2022-11-16,refunded
2424,503,2020-06-03,cancelled
2425,533,2021-12-11,cancelled
2426,84,2020-02-22,refunded
2427,340,2022-09-10,refunded
2428,639,2021-02-15,refunded
2429,505,2025-02-20,cancelled
2430,158,2020-07-20,cancelled
2431,209,2021-07-16,refunded
2432,449,2024-02-07,cancelled
2433,633,2023-03-15,refunded
2434,647,2020-01-29,completed
2435,313,2020-08-27,completed
2436,592,2022-07-12,refunded
2437,650,2025-12-12,refunded
2438,355,2025-10-08,refunded
2439,226,2023-06-14,refunded
2440,529,2023-06-27,cancelled
2441,373,2024-03-15,refunded
2442,262,2024-01-29,refunded
2443,575,2025-08-29,cancelled
2444,568,2024-10-31,completed
2445,607,2024-12-21,completed
2446,171,2020-09-08,refunded
2447,339,2020-08-30,cancelled
2448,400,2020-11-12,completed
2449,79,2020-11-30,completed
2450,484,2023-06-30,cancelled
2451,212,2020-05-16,cancelled
2452,503,2023-02-19,refunded
2453,213,2022-08-04,completed
2454,85,2024-12-26,cancelled
2455,514,2022-07-16,refunded
2456,528,2025-12-04,completed
2457,583,2025-01-25,completed
2458,631,2023-07-18,cancelled
2459,152,2020-04-08,refunded
2460,345,2024-07-29,cancelled
2461,689,2024-06-01,refunded
2462,398,2024-07-05,completed
2463,416,2025-12-03,completed
2464,352,2025-02-07,refunded
2465,670,2020-08-03,refunded
2466,499,2022-10-22,refunded
2467,218,2024-07-02,completed
2468,488,2022-06-19,completed
2469,101,2022-02-15,completed
2470,320,2025-06-25,refunded
2471,231,2023-01-13,completed
2472,22,2025-12-31,refunded
2473,554,2022-08-20,cancelled
2474,90,2021-03-29,cancelled
2475,253,2022-05-30,cancelled
2476,637,2021-10-18,refunded
2477,133,2021-05-01,refunded
2478,45,2021-08-13,refunded
2479,361,2025-06-07,completed
2480,252,2020-04-15,cancelled
2481,28,2025-01-23,cancelled
2482,34,2022-02-14,completed
2483,66,2024-07-25,completed
2484,77,2020-08-04,completed
2485,68,2020-01-25,completed
2486,464,2024-03-10,cancelled
2487,55,2024-11-25,refunded
2488,40,2023-12-13,cancelled
2489,490,2022-12-12,refunded
2490,621,2020-09-06,cancelled
2491,308,2021-06-29,completed
2492,561,2020-12-06,refunded
2493,313,2022-05-25,refunded
2494,289,2023-06-11,refunded
2495,537,2024-12-20,cancelled
2496,544,2022-06-19,cancelled
2497,356,2023-05-20,completed
2498,678,2020-09-11,refunded
2499,507,2020-06-27,refunded
2500,522,2021-11-08,refunded
